Name,id,nametype,Type of meteorite,Class of meteorite,Mass in gramms,fall,Fell or found ?,Year,reclat,reclong,GeoLocation
Cuddeback Dry Lake 009,5488,Valid,Typical meteorite,H5,19,Found,Found: the meteorite's fall was not observed,2000,35.318330,-117.466670,"(35.318330, -117.466670)"
Meteorite Hills 001110,15606,Valid,Typical meteorite,H6,19,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Dhofar 205,6989,Valid,Typical meteorite,H4-5,20,Found,Found: the meteorite's fall was not observed,2000,19.393330,54.780000,"(19.393330, 54.780000)"
Rabbit Dry Lake,22366,Valid,Typical meteorite,L6,20,Found,Found: the meteorite's fall was not observed,2000,34.445670,-117.010830,"(34.445670, -117.010830)"
Meteorite Hills 001089,15585,Valid,Typical meteorite,H6,21,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Meteorite Hills 00844,16078,Valid,Typical meteorite,L4,21,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Dhofar 016,6715,Valid,Typical meteorite,H4,22,Found,Found: the meteorite's fall was not observed,2000,18.993330,54.415000,"(18.993330, 54.415000)"
Meteorite Hills 001015,15511,Valid,Typical meteorite,H6,22,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Yamato 000802,24357,Valid,Typical meteorite,Martian (nakhlite),22,Found,Found: the meteorite's fall was not observed,2000,-71.500000,35.666670,"(-71.500000, 35.666670)"
Dar al Gani 826,6373,Valid,Typical meteorite,L5/6,23,Found,Found: the meteorite's fall was not observed,2000,27.056830,16.397500,"(27.056830, 16.397500)"
Dar al Gani 932,6473,Valid,Typical meteorite,Howardite,23,Found,Found: the meteorite's fall was not observed,2000,27.400000,16.233330,"(27.400000, 16.233330)"
Meteorite Hills 001019,15515,Valid,Typical meteorite,H5,23,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Meteorite Hills 001021,15517,Valid,Typical meteorite,LL5,23,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Northwest Africa 492,17752,Valid,Typical meteorite,Ureilite,23,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 744,17823,Valid,Typical meteorite,H4,24,Found,Found: the meteorite's fall was not observed,2000,,,
Meteorite Hills 00951,16185,Valid,Typical meteorite,EL6,25,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Northwest Africa 239,17652,Valid,Typical meteorite,H6,25,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 2468,33062,Valid,Typical meteorite,H6,25,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 879,6426,Valid,Typical meteorite,Ureilite,26,Found,Found: the meteorite's fall was not observed,2000,27.133330,16.466670,"(27.133330, 16.466670)"
Meteorite Hills 00957,16191,Valid,Typical meteorite,LL5,26,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Meteorite Hills 001004,15500,Valid,Typical meteorite,L5,27,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Dhofar 1057,6862,Valid,Typical meteorite,L6,28,Found,Found: the meteorite's fall was not observed,2000,18.815220,54.633370,"(18.815220, 54.633370)"
Northwest Africa 480,17748,Valid,Typical meteorite,Martian (shergottite),28,Found,Found: the meteorite's fall was not observed,2000,,,
Meteorite Hills 00928,16162,Valid,Typical meteorite,H6,29,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Meteorite Hills 00984,16218,Valid,Typical meteorite,L6,29,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Northwest Africa 3361,33685,Valid,Typical meteorite,L3-6,29,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 534,17781,Valid,Typical meteorite,LL6,29,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 128,6913,Valid,Typical meteorite,H6,30,Found,Found: the meteorite's fall was not observed,2000,19.285000,54.710670,"(19.285000, 54.710670)"
Meteorite Hills 00920,16154,Valid,Typical meteorite,H5,30,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Dhofar 345,7128,Valid,Typical meteorite,H4,31,Found,Found: the meteorite's fall was not observed,2000,19.116670,54.808330,"(19.116670, 54.808330)"
Thiel Mountains 99006,23958,Valid,Typical meteorite,H6,31,Found,Found: the meteorite's fall was not observed,2000,-85.163230,-94.579870,"(-85.163230, -94.579870)"
Meteorite Hills 001073,15569,Valid,Typical meteorite,H6,32,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Northwest Africa 083,17086,Valid,Typical meteorite,LL3.9,32,Found,Found: the meteorite's fall was not observed,2000,,,
Cuddeback Dry Lake 005,5484,Valid,Typical meteorite,H5,35,Found,Found: the meteorite's fall was not observed,2000,35.312320,-117.453150,"(35.312320, -117.453150)"
Northwest Africa 537,17784,Valid,Typical meteorite,LL4/6,35,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 803,6350,Valid,Typical meteorite,L6,37,Found,Found: the meteorite's fall was not observed,2000,27.014500,16.388670,"(27.014500, 16.388670)"
Dhofar 1051,6856,Valid,Typical meteorite,L4/5,38,Found,Found: the meteorite's fall was not observed,2000,18.909020,54.616180,"(18.909020, 54.616180)"
Dhofar 1063,6869,Valid,Typical meteorite,H6,38,Found,Found: the meteorite's fall was not observed,2000,18.853720,54.752450,"(18.853720, 54.752450)"
Sayh al Uhaymir 162,23349,Valid,Typical meteorite,L6,38,Found,Found: the meteorite's fall was not observed,2000,20.070000,56.723730,"(20.070000, 56.723730)"
Meteorite Hills 00907,16141,Valid,Typical meteorite,LL6,39,Found,Found: the meteorite's fall was not observed,2000,-79.683330,155.750000,"(-79.683330, 155.750000)"
Cuddeback Dry Lake 004,5483,Valid,Typical meteorite,H6,40,Found,Found: the meteorite's fall was not observed,2000,35.302330,-117.460170,"(35.302330, -117.460170)"
Dar al Gani 868,6415,Valid,Typical meteorite,Ureilite,40,Found,Found: the meteorite's fall was not observed,2000,28.000000,16.000000,"(28.000000, 16.000000)"
Dhofar 1052,6857,Valid,Typical meteorite,L6,41,Found,Found: the meteorite's fall was not observed,2000,18.922870,54.628670,"(18.922870, 54.628670)"
Dhofar 1058,6863,Valid,Typical meteorite,H4/5,41,Found,Found: the meteorite's fall was not observed,2000,18.857030,54.644650,"(18.857030, 54.644650)"
Dar al Gani 882,6429,Valid,Typical meteorite,LL5-6,42,Found,Found: the meteorite's fall was not observed,2000,27.233330,16.100000,"(27.233330, 16.100000)"
Northwest Africa 1810,17490,Valid,Typical meteorite,EL5,42,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 1878,17511,Valid,Typical meteorite,Mesosiderite-B,42,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 234,17649,Valid,Typical meteorite,LL5,42,Found,Found: the meteorite's fall was not observed,2000,,,
Old Dominion Mine,18004,Valid,Typical meteorite,H4,42,Found,Found: the meteorite's fall was not observed,2000,34.859580,-116.221130,"(34.859580, -116.221130)"
Dhofar 1062,6868,Valid,Typical meteorite,L6,43,Found,Found: the meteorite's fall was not observed,2000,18.837920,54.670330,"(18.837920, 54.670330)"
Meteorite Hills 00702,15936,Valid,Typical meteorite,H6,43,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Northwest Africa 148,17256,Valid,Typical meteorite,H5,43,Found,Found: the meteorite's fall was not observed,2000,,,
Thiel Mountains 99016,23968,Valid,Typical meteorite,EL6,43,Found,Found: the meteorite's fall was not observed,2000,-85.165100,-94.777120,"(-85.165100, -94.777120)"
Contis-Plage,55768,Valid,Typical meteorite,H5,44,Found,Found: the meteorite's fall was not observed,2000,44.083330,-1.316670,"(44.083330, -1.316670)"
Dar al Gani 888,6435,Valid,Typical meteorite,H5/6,44,Found,Found: the meteorite's fall was not observed,2000,27.166670,16.133330,"(27.166670, 16.133330)"
Hammadah al Hamra 305,11788,Valid,Typical meteorite,H4/5,45,Found,Found: the meteorite's fall was not observed,2000,28.645170,13.102170,"(28.645170, 13.102170)"
Meteorite Hills 00992,16226,Valid,Typical meteorite,H6,45,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Dar al Gani 892,6439,Valid,Typical meteorite,H6,48,Found,Found: the meteorite's fall was not observed,2000,27.116670,16.100000,"(27.116670, 16.100000)"
Dhofar 520,7281,Valid,Typical meteorite,H5,48,Found,Found: the meteorite's fall was not observed,2000,18.858330,54.713330,"(18.858330, 54.713330)"
Dhofar 933,7635,Valid,Typical meteorite,H4,48,Found,Found: the meteorite's fall was not observed,2000,19.288330,54.695000,"(19.288330, 54.695000)"
Northwest Africa 776,17847,Valid,Typical meteorite,Howardite,49,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 107,6876,Valid,Typical meteorite,L6,50,Found,Found: the meteorite's fall was not observed,2000,19.261830,54.740830,"(19.261830, 54.740830)"
Dhofar 525,7286,Valid,Typical meteorite,L5,50,Found,Found: the meteorite's fall was not observed,2000,18.238330,54.136670,"(18.238330, 54.136670)"
Northwest Africa 1587,17346,Valid,Typical meteorite,H4,50,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 917,6458,Valid,Typical meteorite,H4/5,52,Found,Found: the meteorite's fall was not observed,2000,27.250000,16.133330,"(27.250000, 16.133330)"
Dhofar 1068,6874,Valid,Typical meteorite,L4/5,52,Found,Found: the meteorite's fall was not observed,2000,18.962870,54.751330,"(18.962870, 54.751330)"
Dhofar 511,7272,Valid,Typical meteorite,H4,52,Found,Found: the meteorite's fall was not observed,2000,18.956670,54.385000,"(18.956670, 54.385000)"
Northwest Africa 1238,17189,Valid,Typical meteorite,LL6,53,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 924,6465,Valid,Typical meteorite,L6,54,Found,Found: the meteorite's fall was not observed,2000,27.033330,16.350000,"(27.033330, 16.350000)"
Dar al Gani 934,6475,Valid,Typical meteorite,H6,54,Found,Found: the meteorite's fall was not observed,2000,27.083330,16.016670,"(27.083330, 16.016670)"
Dar al Gani 938,6479,Valid,Typical meteorite,H6,54,Found,Found: the meteorite's fall was not observed,2000,27.250000,16.183330,"(27.250000, 16.183330)"
Dhofar 1056,6861,Valid,Typical meteorite,LL6,54,Found,Found: the meteorite's fall was not observed,2000,18.747130,54.752470,"(18.747130, 54.752470)"
Meteorite Hills 00700,15934,Valid,Typical meteorite,H6,54,Found,Found: the meteorite's fall was not observed,2000,-79.683330,159.750000,"(-79.683330, 159.750000)"
Northwest Africa 710,17797,Valid,Typical meteorite,CV3,54,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 830,17858,Valid,Typical meteorite,R5,55,Found,Found: the meteorite's fall was not observed,2000,,,
Sahara 00194,22803,Valid,Typical meteorite,L-imp melt,56,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 941,6482,Valid,Typical meteorite,H6,57,Found,Found: the meteorite's fall was not observed,2000,27.566670,16.200000,"(27.566670, 16.200000)"
Dar al Gani 878,6425,Valid,Typical meteorite,L4,58,Found,Found: the meteorite's fall was not observed,2000,27.233330,16.116670,"(27.233330, 16.116670)"
Dar al Gani 889,6436,Valid,Typical meteorite,H6,58,Found,Found: the meteorite's fall was not observed,2000,27.183330,16.116670,"(27.183330, 16.116670)"
Dar al Gani 891,6438,Valid,Typical meteorite,L5,58,Found,Found: the meteorite's fall was not observed,2000,27.250000,16.183330,"(27.250000, 16.183330)"
Northwest Africa 472,17740,Valid,Typical meteorite,H4,58,Found,Found: the meteorite's fall was not observed,2000,31.968330,-4.146670,"(31.968330, -4.146670)"
Dar al Gani 811,6358,Valid,Typical meteorite,H5,60,Found,Found: the meteorite's fall was not observed,2000,26.994170,16.451830,"(26.994170, 16.451830)"
Northwest Africa 2473,33067,Valid,Typical meteorite,L4,60,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 237,17651,Valid,Typical meteorite,LL6,61,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 936,7638,Valid,Typical meteorite,H4,62,Found,Found: the meteorite's fall was not observed,2000,18.893330,54.731670,"(18.893330, 54.731670)"
Northwest Africa 2463,33059,Valid,Typical meteorite,H6,62,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 124,6909,Valid,Typical meteorite,H6,63,Found,Found: the meteorite's fall was not observed,2000,19.059330,54.546000,"(19.059330, 54.546000)"
Dar al Gani 810,6357,Valid,Typical meteorite,L6,64,Found,Found: the meteorite's fall was not observed,2000,26.974830,16.390170,"(26.974830, 16.390170)"
Hammadah al Hamra 313,11796,Valid,Typical meteorite,L6,64,Found,Found: the meteorite's fall was not observed,2000,29.324000,13.565330,"(29.324000, 13.565330)"
Northwest Africa 1392,30773,Valid,Typical meteorite,H5,64,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 2235,17630,Valid,Typical meteorite,Lodranite,64,Found,Found: the meteorite's fall was not observed,2000,,,
Sahara 00225,22805,Valid,Typical meteorite,E6,64,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 1054,6859,Valid,Typical meteorite,H3-6,65,Found,Found: the meteorite's fall was not observed,2000,18.930750,54.672000,"(18.930750, 54.672000)"
Dhofar 1061,6867,Valid,Typical meteorite,L6,66,Found,Found: the meteorite's fall was not observed,2000,18.854720,54.647450,"(18.854720, 54.647450)"
Northwest Africa 1542,17304,Valid,Typical meteorite,L5,66,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 1029,5643,Valid,Typical meteorite,LL5,68,Found,Found: the meteorite's fall was not observed,2000,27.919000,16.684000,"(27.919000, 16.684000)"
Dar al Gani 890,6437,Valid,Typical meteorite,H5,68,Found,Found: the meteorite's fall was not observed,2000,27.183330,16.133330,"(27.183330, 16.133330)"
Dhofar 934,7636,Valid,Typical meteorite,H4,68,Found,Found: the meteorite's fall was not observed,2000,18.925000,54.598330,"(18.925000, 54.598330)"
Northwest Africa 516,17767,Valid,Typical meteorite,Winonaite,68,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 808,6355,Valid,Typical meteorite,L6,69,Found,Found: the meteorite's fall was not observed,2000,26.986830,16.440170,"(26.986830, 16.440170)"
Sahara 00182,22802,Valid,Typical meteorite,C3-ung,70,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 772,17845,Valid,Typical meteorite,CK3,71,Found,Found: the meteorite's fall was not observed,2000,26.449330,-11.693500,"(26.449330, -11.693500)"
Dar al Gani 897,6444,Valid,Typical meteorite,Ureilite,73,Found,Found: the meteorite's fall was not observed,2000,27.666670,16.350000,"(27.666670, 16.350000)"
Hammadah al Hamra 308,11791,Valid,Typical meteorite,L6,73,Found,Found: the meteorite's fall was not observed,2000,29.043830,13.029500,"(29.043830, 13.029500)"
Northwest Africa 1589,17348,Valid,Typical meteorite,H5,73,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 886,6433,Valid,Typical meteorite,H5,74,Found,Found: the meteorite's fall was not observed,2000,26.100000,16.083330,"(26.100000, 16.083330)"
Dhofar 523,7284,Valid,Typical meteorite,H4,74,Found,Found: the meteorite's fall was not observed,2000,19.396670,54.728330,"(19.396670, 54.728330)"
Northwest Africa 175,17437,Valid,Typical meteorite,L5,74,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 2210,32950,Valid,Typical meteorite,CH3 ,74,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 1050,6855,Valid,Typical meteorite,H5,76,Found,Found: the meteorite's fall was not observed,2000,18.891370,54.624130,"(18.891370, 54.624130)"
Northwest Africa 1356,30770,Valid,Typical meteorite,H5,76,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 894,6441,Valid,Typical meteorite,L3/4,78,Found,Found: the meteorite's fall was not observed,2000,27.233330,16.100000,"(27.233330, 16.100000)"
Northwest Africa 1199,17150,Valid,Typical meteorite,H5,78,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 151,6936,Valid,Typical meteorite,LL5-6,79,Found,Found: the meteorite's fall was not observed,2000,19.101170,54.828000,"(19.101170, 54.828000)"
Northwest Africa 3222,33546,Valid,Typical meteorite,Ureilite,79,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 1235,17186,Valid,Typical meteorite,Aubrite-an,80,Found,Found: the meteorite's fall was not observed,2000,,,
Sayh al Uhaymir 053,23245,Valid,Typical meteorite,H6,81,Found,Found: the meteorite's fall was not observed,2000,21.015000,57.338000,"(21.015000, 57.338000)"
Agoult,395,Valid,Typical meteorite,Eucrite,82,Found,Found: the meteorite's fall was not observed,2000,30.550000,-4.900000,"(30.550000, -4.900000)"
Dar al Gani 783,6330,Valid,Typical meteorite,H5,84,Found,Found: the meteorite's fall was not observed,2000,26.476670,16.460830,"(26.476670, 16.460830)"
Dar al Gani 881,6428,Valid,Typical meteorite,Howardite,86,Found,Found: the meteorite's fall was not observed,2000,27.433330,16.200000,"(27.433330, 16.200000)"
Northwest Africa 092,17089,Valid,Typical meteorite,L3.7,88,Found,Found: the meteorite's fall was not observed,2000,,,
Sahara 00171,22799,Valid,Typical meteorite,L-imp melt,89,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 190,6974,Valid,Typical meteorite,H4,90,Found,Found: the meteorite's fall was not observed,2000,18.388330,54.295000,"(18.388330, 54.295000)"
Sayh al Uhaymir 038,23230,Valid,Typical meteorite,L6,90,Found,Found: the meteorite's fall was not observed,2000,21.068170,57.281000,"(21.068170, 57.281000)"
Dhofar 165,6950,Valid,Typical meteorite,H6,92,Found,Found: the meteorite's fall was not observed,2000,19.055000,54.578890,"(19.055000, 54.578890)"
Northwest Africa 1337,30769,Valid,Typical meteorite,L3.9,92,Found,Found: the meteorite's fall was not observed,2000,,,
Dar al Gani 925,6466,Valid,Typical meteorite,H4,93,Found,Found: the meteorite's fall was not observed,2000,27.083330,16.250000,"(27.083330, 16.250000)"
Dhofar 233,7017,Valid,Typical meteorite,L6,93,Found,Found: the meteorite's fall was not observed,2000,18.450000,54.103330,"(18.450000, 54.103330)"
Cuddeback Dry Lake 002,5481,Valid,Typical meteorite,L6,95,Found,Found: the meteorite's fall was not observed,2000,35.275500,-117.478330,"(35.275500, -117.478330)"
Dar al Gani 673,6220,Valid,Typical meteorite,L4/5,96,Found,Found: the meteorite's fall was not observed,2000,27.233330,16.116670,"(27.233330, 16.116670)"
Dar al Gani 928,6469,Valid,Typical meteorite,H3/4,96,Found,Found: the meteorite's fall was not observed,2000,26.900000,16.600000,"(26.900000, 16.600000)"
Dhofar 1067,6873,Valid,Typical meteorite,H4-6,96,Found,Found: the meteorite's fall was not observed,2000,18.904150,54.703780,"(18.904150, 54.703780)"
Dhofar 166,6951,Valid,Typical meteorite,H6,97,Found,Found: the meteorite's fall was not observed,2000,19.047500,54.591940,"(19.047500, 54.591940)"
Dhofar 234,7018,Valid,Typical meteorite,H6,98,Found,Found: the meteorite's fall was not observed,2000,19.070000,54.456670,"(19.070000, 54.456670)"
Dhofar 519,7280,Valid,Typical meteorite,H6,98,Found,Found: the meteorite's fall was not observed,2000,18.896670,54.538330,"(18.896670, 54.538330)"
Northwest Africa 1152,17129,Valid,Typical meteorite,C3-ung,98,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 484,31276,Valid,Typical meteorite,H5,98,Found,Found: the meteorite's fall was not observed,2000,,,
Sayh al Uhaymir 082,23274,Valid,Typical meteorite,L/LL4,98,Found,Found: the meteorite's fall was not observed,2000,21.051830,57.269670,"(21.051830, 57.269670)"
Dar al Gani 883,6430,Valid,Typical meteorite,H5-6,100,Found,Found: the meteorite's fall was not observed,2000,27.083330,16.116670,"(27.083330, 16.116670)"
Dar al Gani 884,6431,Valid,Typical meteorite,H4,100,Found,Found: the meteorite's fall was not observed,2000,27.100000,16.100000,"(27.100000, 16.100000)"
Hammadah al Hamra 270,11753,Valid,Typical meteorite,L3-5,100,Found,Found: the meteorite's fall was not observed,2000,28.686000,12.902670,"(28.686000, 12.902670)"
Hammadah al Hamra 298,11781,Valid,Typical meteorite,L6,100,Found,Found: the meteorite's fall was not observed,2000,29.083330,12.466670,"(29.083330, 12.466670)"
Northwest Africa 526,17773,Valid,Typical meteorite,L5,100,Found,Found: the meteorite's fall was not observed,2000,,,
Sayh al Uhaymir 030,23222,Valid,Typical meteorite,L6,100,Found,Found: the meteorite's fall was not observed,2000,20.825830,57.199330,"(20.825830, 57.199330)"
Dar al Gani 814,6361,Valid,Typical meteorite,L4,102,Found,Found: the meteorite's fall was not observed,2000,26.990000,16.397830,"(26.990000, 16.397830)"
Dar al Gani 885,6432,Valid,Typical meteorite,H6,102,Found,Found: the meteorite's fall was not observed,2000,26.100000,16.066670,"(26.100000, 16.066670)"
Dhofar 777,7523,Valid,Typical meteorite,LL6,102,Found,Found: the meteorite's fall was not observed,2000,18.841220,54.756400,"(18.841220, 54.756400)"
Northwest Africa 1045,17104,Valid,Typical meteorite,H4/5,102,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 1234,17185,Valid,Typical meteorite,LL6,102,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 1781,17464,Valid,Typical meteorite,H6,102,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 542,17789,Valid,Typical meteorite,LL6,102,Found,Found: the meteorite's fall was not observed,2000,31.100000,-5.183330,"(31.100000, -5.183330)"
Dhofar 501,7262,Valid,Typical meteorite,H4,104,Found,Found: the meteorite's fall was not observed,2000,18.350000,54.195000,"(18.350000, 54.195000)"
Northwest Africa 134,17230,Valid,Typical meteorite,L6,104,Found,Found: the meteorite's fall was not observed,2000,,,
Northwest Africa 817,17851,Valid,Typical meteorite,Martian (nakhlite),104,Found,Found: the meteorite's fall was not observed,2000,,,
Dhofar 1064,6870,Valid,Typical meteorite,L6,105,Found,Found: the meteorite's fall was not observed,2000,18.863280,54.679930,"(18.863280, 54.679930)"
Northwest Africa 543,17790,Valid,Typical meteorite,LL4,105,Found,Found: the meteorite's fall was not observed,2000,31.100000,-5.183330,"(31.100000, -5.183330)"
Dar al Gani 919,6460,Valid,Typical meteorite,H5,106,Found,Found: the meteorite's fall was not observed,2000,27.216670,16.133330,"(27.216670, 16.133330)"
Dar al Gani 920,6461,Valid,Typical meteorite,H4,106,Found,Found: the meteorite's fall was not observed,2000,27.216670,16.150000,"(27.216670, 16.150000)"
Dar al Gani 799,6346,Valid,Typical meteorite,H6,107,Found,Found: the meteorite's fall was not observed,2000,27.032830,16.489670,"(27.032830, 16.489670)"
Dar al Gani 827,6374,Valid,Typical meteorite,H5,107,Found,Found: the meteorite's fall was not observed,2000,26.987000,16.437000,"(26.987000, 16.437000)"
Dhofar 761,7507,Valid,Typical meteorite,H6,107,Found,Found: the meteorite's fall was not observed,2000,19.060580,54.521130,"(19.060580, 54.521130)"
